file,source_di,rms,zcr,centroid,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,contrast_0,contrast_1,contrast_2,contrast_3,contrast_4,contrast_5,contrast_6,compressor_threshold_db,compressor_active,compressor_ratio,overdrive_drive,overdrive_active,overdrive_tone,reverb_room_size,reverb_active,delay_delay_seconds,delay_active,delay_feedback,delay_mix,chorus_rate_hz,chorus_active,chorus_depth
Riff1_overdrive_reverb_833.wav,Riff1.wav,0.5478771,0.024471749,2010.26147771137,-141.30971,173.4079,-15.468657,13.058279,6.2998705,6.1421685,0.23079184,-3.5103498,12.898208333527302,13.084484458842558,14.824019777723501,16.629434856176903,16.985821467469847,17.101381207892253,21.392839319606313,0.0,0.0,0.0,0.8328486663029365,1.0,0.5677214514293019,0.3559710554057841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_overdrive_delay_834.wav,Riff1.wav,0.4931084,0.022453144,2003.6780305150617,-132.04048,171.79135,-17.837645,18.379782,5.563275,7.595988,-0.23621152,-3.2820773,13.40602944000804,13.258916497709306,14.833492734964567,16.462582564953852,17.437680040565628,16.709976406253006,21.35372756081882,0.0,0.0,0.0,0.8313724756512778,1.0,0.6474641306266358,0.0,0.0,0.2367873295785505,1.0,0.3765280517246966,0.37703373404966506,0.0,0.0,0.0
Riff1_overdrive_reverb_835.wav,Riff1.wav,0.28663093,0.02652506,1290.1972551650665,-252.38177,186.50925,-1.5482256,0.7785738,13.345638,4.239361,-1.2091808,-7.7305617,14.173075261012539,13.885469565500525,15.701154505912907,18.217089880882074,19.06772827076241,19.01600847414035,21.545782200791177,0.0,0.0,0.0,0.447024373055631,1.0,0.6744036254082668,0.284973447822678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_distortion_chorus_delay_836.wav,Riff1.wav,0.45197806,0.027762044,2789.704729015424,-95.24152,146.52242,-15.901049,16.089905,1.1799424,8.583403,-0.7854284,0.81085485,13.141728884434762,12.70456751615486,13.842802167463024,16.086898979729863,16.119306134322354,15.969305482147293,18.952253415877358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29005424334897184,1.0,0.36414184604405964,0.25884823258559525,1.1202154803405149,1.0,0.7500358729412364
Riff1_distortion_837.wav,Riff1.wav,0.79442525,0.020853117,3013.957393785815,-73.8857,149.38013,-19.32678,14.259273,4.658631,8.01355,-0.40029743,-0.11378593,13.012801451458515,13.272816008194999,14.686035117653047,15.766522988603715,15.606903998933344,15.79997378535001,18.515634358143522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_distortion_delay_838.wav,Riff1.wav,0.5884572,0.021230044,1984.6445663162992,-101.83252,182.24658,-19.193092,19.261635,5.8334346,8.221811,-0.015311452,-2.5483096,13.748027283775741,13.461752823197545,15.256197076760458,16.781866460672497,17.19956872360973,16.882332678708064,21.344668725465926,-26.299375748657486,1.0,2.6471942827894726,0.0,0.0,0.0,0.0,0.0,0.3975952010911863,1.0,0.40500615465977313,0.2236732230877469,0.0,0.0,0.0
Riff1_chorus_839.wav,Riff1.wav,0.061182562,0.02170554,1156.0375806624065,-435.9554,174.29187,13.970913,-8.260961,9.493238,6.4459066,-1.2273359,-6.723608,17.155561509418547,15.37420678201557,18.274273492248255,21.255519933726262,21.73169357549411,21.8611633473289,19.855927820400574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8273531125329049,1.0,0.7646298716747133
Riff1_compressor_distortion_delay_840.wav,Riff1.wav,0.6067919,0.02161877,2892.6730482123003,-54.52221,150.99918,-12.63692,20.417017,3.2122586,10.006965,-1.4742339,-0.8823105,13.252047385133231,12.769148858276079,14.591104083584538,16.108540046427436,16.434198881546507,15.905107959766173,18.47807436708686,-12.873186240099589,1.0,3.432268852023792,0.0,0.0,0.0,0.0,0.0,0.4284965158447044,1.0,0.3465737845472516,0.324962317243303,0.0,0.0,0.0
Riff1_distortion_chorus_delay_841.wav,Riff1.wav,0.45630568,0.02788838,2761.3050291335376,-97.79215,149.72699,-16.739536,15.391569,0.85928184,7.6004353,-2.063232,-1.4049003,13.152431134253941,12.282033555907352,13.55929361049513,14.862208955643599,15.548417995425886,15.644562518297521,18.794383139616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777059845725548,1.0,0.3186391459864321,0.20249588697037182,2.6028577426414268,1.0,0.559290267191884
Riff1_distortion_chorus_842.wav,Riff1.wav,0.55092305,0.021715257,2813.188361969613,-104.07446,145.80174,-21.16447,11.8718,3.2827163,7.3162413,-0.5970994,-0.35314795,14.29826707287575,13.69338568706388,15.254120509565213,15.766072521799238,15.305240038679656,15.971756964630668,19.555907362026044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.518409853170117,1.0,0.20455143797103162
Riff1_compressor_overdrive_843.wav,Riff1.wav,0.19429469,0.020853117,1110.2370170106394,-320.668,189.51234,10.424404,-4.7353535,13.93745,6.941027,-1.0634241,-7.26085,15.274820165504376,15.21008656377128,17.70124181263755,19.621225988433665,20.367454897223883,19.34491567126878,18.775367421595398,-21.207513950995775,1.0,2.5859819547061886,0.40166414478837426,1.0,0.4497911712194872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_overdrive_reverb_844.wav,Riff1.wav,0.3205511,0.022074135,1283.0783005645437,-223.23697,197.68755,-5.9555764,2.306058,15.815383,3.2305944,-1.0474563,-7.279461,14.198094208257253,13.016727111128294,14.279765717891953,17.347866344985395,19.759106895424388,19.46610032928073,22.738615552891154,0.0,0.0,0.0,0.4556805976428164,1.0,0.6566624547185252,0.744302928636335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_chorus_845.wav,Riff1.wav,0.054872267,0.02082535,1157.5326212735067,-433.33884,171.02225,12.800946,-6.614854,10.613594,6.096186,-2.1855192,-7.8534374,16.338465158892436,15.647468723004101,18.658262026597097,20.428579361256517,20.964517002105975,20.061709291661085,18.8039069744726,-12.943279660873518,1.0,4.727205357734819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7949837565073545,1.0,0.5901901990563785
Riff1_compressor_distortion_reverb_846.wav,Riff1.wav,0.710578,0.02272942,2472.7629305013083,-64.29538,161.7944,-19.373487,17.467344,4.299093,7.945461,-0.5408866,-1.633749,13.068395467659073,12.449753772411174,13.726311493162365,16.306641607684558,16.801892366833986,16.873059456158124,20.532755093871987,-17.14827200360901,1.0,5.048645712640964,0.0,0.0,0.0,0.6650731459966037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_overdrive_chorus_delay_847.wav,Riff1.wav,0.21470888,0.023447175,1186.0041236479613,-231.24219,207.61478,-6.0202303,2.2791073,16.604942,2.8402367,-0.042051964,-5.6215553,13.42019181190494,11.077142952899719,13.146002153874695,16.37074820580326,17.973018955984678,18.610965402867834,22.803159216503637,-28.375665202054005,1.0,3.186020706596086,0.8501349478570048,1.0,0.5325355395292294,0.0,0.0,0.263307923950834,1.0,0.4924399674487472,0.4276461990663702,2.7850441789428686,1.0,0.7753950606586115
Riff1_compressor_chorus_delay_848.wav,Riff1.wav,0.013126416,0.024875747,1085.6066856847406,-531.92236,201.62296,2.7103524,-9.287536,15.933419,4.9761834,-3.215048,-7.9156713,14.248110239131547,13.352046434400643,15.253382830735193,17.627936254466064,19.55269780501093,19.769922251235304,20.96313441618802,-27.95163440211481,1.0,3.8788645971151583,0.0,0.0,0.0,0.0,0.0,0.2948648031332667,1.0,0.23337824405366425,0.4194697102454886,1.8655865617049054,1.0,0.4549339191516755
Riff1_compressor_overdrive_chorus_849.wav,Riff1.wav,0.3348542,0.020547688,1246.1495112956268,-226.34642,179.20277,-0.07182072,-3.249357,10.563249,4.6575093,0.013906125,-4.99376,15.026484803360335,14.62188739963163,16.144514084247717,16.780119474759314,17.69598724492938,18.386157819245877,20.836376068211244,-18.796187867325052,1.0,5.350530072589001,0.737626239840865,1.0,0.510072417410302,0.0,0.0,0.0,0.0,0.0,0.0,2.035554390740769,1.0,0.3953744171611425
Riff1_overdrive_chorus_850.wav,Riff1.wav,0.31269923,0.021061363,1416.6905683554985,-234.91492,178.95941,1.9608612,-1.2643299,8.95169,4.4299607,-0.76725554,-4.6123924,14.345483916810528,13.143542340491635,14.981216157779471,16.84851130395024,17.640087084547428,18.47465843079175,20.77228436677334,0.0,0.0,0.0,0.5916097726705158,1.0,0.5957997372710411,0.0,0.0,0.0,0.0,0.0,0.0,2.7351479339457403,1.0,0.6480895689637722
Riff1_distortion_reverb_851.wav,Riff1.wav,0.74741846,0.024117729,2931.64571692699,-46.36742,154.79662,-15.354766,17.03165,4.7757373,8.087644,-0.39932957,-1.3642559,12.94043505657226,12.12760625191631,13.500624935873043,16.0146280356521,16.73243414684604,16.79814066058186,19.66066619555446,0.0,0.0,0.0,0.0,0.0,0.0,0.7319614869646589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_distortion_chorus_delay_852.wav,Riff1.wav,0.40649268,0.026462585,2360.0897359189253,-99.79843,160.01907,-19.24811,20.598564,1.2689779,9.526988,-1.9041069,-1.6039792,13.744143391380288,12.58130113882563,13.847778282555456,14.86558867216144,15.65952716979236,15.84811892396903,20.107817733797745,-17.033727923402267,1.0,4.217301315343,0.0,0.0,0.0,0.0,0.0,0.4191403829861481,1.0,0.3025856605484348,0.40862770386406516,2.903641494773511,1.0,0.2929977540782824
Riff1_compressor_delay_853.wav,Riff1.wav,0.06064524,0.022329586,1140.0279428739705,-391.74835,209.71033,5.983926,-3.6909368,18.292583,5.246719,-3.7976315,-8.906828,15.424569385244356,13.842293213732784,15.767715226344919,18.821839477137313,21.347085257183306,20.92733081452459,20.06005933037913,-14.651150477781012,1.0,3.43770400749311,0.0,0.0,0.0,0.0,0.0,0.3971708647964642,1.0,0.5576968895291222,0.23161632059300488,0.0,0.0,0.0
Riff1_reverb_854.wav,Riff1.wav,0.08638991,0.02272942,1136.833822916554,-369.2592,208.3762,3.1101017,-8.177345,16.110899,4.835131,-3.1143637,-9.438865,16.09513114571472,12.86130960786566,14.05956584285288,18.23418923568219,22.114279979487204,22.39488568943597,22.0336723556993,0.0,0.0,0.0,0.0,0.0,0.0,0.7752052530445432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_overdrive_855.wav,Riff1.wav,0.31475174,0.020853117,1273.1804985433012,-264.87875,179.02707,8.434742,-1.4999119,12.581953,6.8827195,-0.5011386,-6.817087,14.98105395481513,15.05891437611636,17.614347016480764,19.11931454443792,19.8643211636075,19.280997048573727,19.195190949532105,0.0,0.0,0.0,0.4259307100959261,1.0,0.6075791496144962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_chorus_856.wav,Riff1.wav,0.06321064,0.021166874,1149.5509749292232,-416.6027,167.02245,16.471174,-8.363327,8.914532,5.8415055,-3.050506,-9.402709,17.059282726396052,15.292681768698184,17.979172166994847,19.666635150762257,21.043298257206054,20.709134696313786,19.219167859245758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5740510359970132,1.0,0.28195708657262486
Riff1_compressor_distortion_chorus_delay_reverb_857.wav,Riff1.wav,0.36462942,0.032485075,2687.858573184741,-95.63551,148.9007,-15.524812,18.026468,1.4969356,8.867793,-2.3042402,-1.5004349,13.13501301282729,11.60146093217328,12.57821678522023,14.409955415284017,15.248349748752702,15.636602756359322,18.797655496498,-11.100045952855432,1.0,5.041518358408908,0.0,0.0,0.0,0.47614821376469796,1.0,0.3519689156902184,1.0,0.2886430039050069,0.49576066921670814,2.584600008720194,1.0,0.3791855095146993
Riff1_overdrive_858.wav,Riff1.wav,0.66877365,0.020853117,2192.4606582657484,-135.12933,170.43932,-13.541539,10.437326,7.2424264,7.562433,-0.052566063,-1.4011226,13.420330862047617,13.953222517252652,15.54247011360352,16.61869875532594,16.77575226014216,16.925950781267375,19.81554317080972,0.0,0.0,0.0,0.8934716478526676,1.0,0.4909258129024935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_distortion_delay_859.wav,Riff1.wav,0.6227242,0.022596141,2702.879889823284,-72.40575,151.03249,-17.11719,18.410622,2.1810653,9.053594,-1.5961164,-1.0152495,12.973482882577823,12.987548717762719,15.089043768018232,16.37651585547585,16.464981576596397,16.00797489067264,18.85424567397225,-15.05845838276575,1.0,5.694385041880465,0.0,0.0,0.0,0.0,0.0,0.2838350412578712,1.0,0.29642678197363204,0.2617654911826896,0.0,0.0,0.0
Riff1_distortion_chorus_delay_860.wav,Riff1.wav,0.40712273,0.028656116,2770.213746791678,-78.3269,148.12053,-14.484784,19.100754,2.767881,9.568583,-1.2405337,-0.87220114,13.643586513786314,12.737006044358443,14.356465794465278,15.060435481009124,15.433507882342441,15.559179268531361,18.965491577279835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590574793982958,1.0,0.2530775701084704,0.46195757094054474,2.5590992329571742,1.0,0.26505903103069794
Riff1_distortion_reverb_861.wav,Riff1.wav,0.70030797,0.022779398,2979.5216008242724,-61.866314,148.37877,-16.848862,15.3698225,3.61865,7.7204475,-0.799959,-1.3834392,12.680410633147998,12.513175977380442,14.004436627392293,16.1015258822366,16.110836982800063,16.26924560856442,19.183593163615967,0.0,0.0,0.0,0.0,0.0,0.0,0.4737119299462114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_distortion_chorus_delay_862.wav,Riff1.wav,0.415776,0.030592808,2805.9084031330494,-69.65549,152.24449,-12.519576,18.579067,1.6426367,9.361806,-0.9100071,0.9247737,12.584757209462166,11.429887011668553,12.805449621101877,15.463116584627155,15.609459035637242,16.108177659084,19.354235219657667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36368976829028343,1.0,0.5331617628034933,0.41996652825986025,2.7960360771741297,1.0,0.7681812324535453
Riff1_overdrive_delay_863.wav,Riff1.wav,0.37087545,0.024775788,1576.1053194690537,-183.50238,181.27788,-14.020284,10.264153,10.775107,4.2216,0.08486611,-5.6589475,13.614334270376093,13.295481141810617,15.381053391229544,17.137943136592604,18.077916395404014,17.509685011973744,22.646602687881916,0.0,0.0,0.0,0.6486314192220338,1.0,0.5934390449495388,0.0,0.0,0.23129310230177463,1.0,0.2992944892604034,0.43451614930842763,0.0,0.0,0.0
Riff1_overdrive_chorus_864.wav,Riff1.wav,0.21376014,0.020966958,1232.4091773580756,-294.94202,169.14902,9.179322,-3.5459037,11.43177,6.198142,-1.0247123,-7.010131,16.139850396037914,15.567160818455665,18.296608127794467,19.56749648042642,19.929135432312094,19.577269408563943,20.10362128511454,0.0,0.0,0.0,0.4066856292199443,1.0,0.48989658998759045,0.0,0.0,0.0,0.0,0.0,0.0,1.2429674158901673,1.0,0.2870044290127799
Riff1_distortion_chorus_delay_865.wav,Riff1.wav,0.4181252,0.032493405,2802.653611370369,-50.276165,155.77821,-18.07774,19.28798,2.2978587,9.163298,-2.167846,-0.75080824,13.003687498192356,11.930718220476255,13.236803182162781,14.640671343715074,14.834258682775042,15.431208837411477,19.261995014407518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401115363638318,1.0,0.5777749468833955,0.44985995760070885,1.6191746996071295,1.0,0.48728399617315676
Riff1_distortion_chorus_866.wav,Riff1.wav,0.55016047,0.021412605,2812.576875067362,-103.08101,150.83374,-19.293797,11.529392,2.22791,6.438189,-0.5211468,0.9561252,13.240585615061077,12.582945845684474,13.812167964879897,15.18987484152633,15.34555313133418,16.013782062053014,19.530547442855067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2713867272305435,1.0,0.6829877323630271
Riff1_overdrive_chorus_867.wav,Riff1.wav,0.44957307,0.02091698,1925.9066913003348,-169.16891,172.10905,-10.350326,6.161214,5.196304,5.4164343,-0.10881506,-1.1114777,13.500513398433867,12.919900237270404,14.165716726496449,15.776615643596031,16.31878575264237,17.17368944409136,20.835636882995153,0.0,0.0,0.0,0.8499515288040522,1.0,0.5014597165004404,0.0,0.0,0.0,0.0,0.0,0.0,2.5378086853459165,1.0,0.6760767522835319
Riff1_compressor_overdrive_delay_868.wav,Riff1.wav,0.46202114,0.023373595,1782.3689435620267,-131.77292,179.62247,-19.525297,19.758514,7.017356,7.2389913,-0.51007867,-4.2319865,13.308484458114025,12.980669170110215,14.122799040204075,16.170679036258097,17.357013156717187,17.213117069149046,22.140460454785764,-11.927023190610846,1.0,4.761998556494235,0.7901614541595887,1.0,0.4389950219491355,0.0,0.0,0.21356393151918587,1.0,0.5738316554673875,0.38151621302231825,0.0,0.0,0.0
Riff1_overdrive_chorus_869.wav,Riff1.wav,0.3224132,0.02149174,1441.9891029846333,-233.94107,176.01076,-1.05264,-0.983204,9.51424,5.3138614,-0.3807575,-5.2118273,14.680220072692842,14.66405121104583,16.22101057362174,16.737131810025346,17.722917114074626,18.412685194418156,20.733249274393785,0.0,0.0,0.0,0.6086969123298815,1.0,0.6339076561766432,0.0,0.0,0.0,0.0,0.0,0.0,2.0927041521748344,1.0,0.4221091867973371
Riff1_chorus_delay_870.wav,Riff1.wav,0.04731827,0.02557962,1164.9855263722725,-401.90036,215.26683,-4.277391,-8.317536,17.159163,2.6496875,-4.858626,-10.383691,15.753718144485028,12.358355800580178,13.623419211303991,17.130783094310395,20.36068808290836,21.415017735440834,22.213240933147098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30464873475514564,1.0,0.5497718033261932,0.4174359300866963,2.31472481770354,1.0,0.5069670441551919
Riff1_distortion_871.wav,Riff1.wav,0.79442525,0.020853117,3013.957393785815,-73.8857,149.38013,-19.32678,14.259273,4.658631,8.01355,-0.40029743,-0.11378593,13.012801451458515,13.272816008194999,14.686035117653047,15.766522988603715,15.606903998933344,15.79997378535001,18.515634358143522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_overdrive_delay_872.wav,Riff1.wav,0.24265328,0.023991393,1299.7487023814551,-241.78607,210.77159,-10.064263,6.6469593,16.45976,3.8585417,-0.7228303,-8.607084,14.942829047608537,13.740761346606382,16.027257472919285,18.533737307377137,19.98555854590398,19.416925727675267,22.8486171377487,0.0,0.0,0.0,0.4548971359448639,1.0,0.4626918563474534,0.0,0.0,0.5837110555143065,1.0,0.2707793537031188,0.4504512171626104,0.0,0.0,0.0
Riff1_overdrive_chorus_delay_reverb_873.wav,Riff1.wav,0.14807877,0.025042344,1262.0862424492182,-263.62082,197.63326,-10.512612,2.9543796,16.64826,1.1154008,-2.1474397,-9.632548,14.084495912566636,12.270249058556216,14.093842464459446,16.721307047857366,18.692174973939252,19.009124554506,24.415010780288032,0.0,0.0,0.0,0.4346779126812929,1.0,0.40804825256542776,0.5092898736109945,1.0,0.40852743823592497,1.0,0.43262099978159196,0.4404271473711722,1.630477217343884,1.0,0.20495497940211296
Riff1_chorus_874.wav,Riff1.wav,0.06289734,0.020428294,1156.9748466938793,-429.14667,171.15498,14.633551,-8.00174,10.008237,6.4768486,-2.520633,-9.403504,17.582981295994486,15.673861307663502,18.64912200958208,20.336017953141354,21.738454135891207,21.17079793408865,19.362091235861122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.102531026955417,1.0,0.25834061879774023
Riff1_overdrive_reverb_875.wav,Riff1.wav,0.28953013,0.024134388,1285.9180675543998,-247.84438,188.50557,-2.615898,0.9833083,13.770701,3.814496,-1.3067324,-7.7051935,13.94699177035822,13.681635019730997,15.410983881650182,18.13462817092787,19.16312481881171,18.977322229719395,21.86694414974558,0.0,0.0,0.0,0.44442705841224556,1.0,0.6405478615093585,0.43584063307595455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_distortion_876.wav,Riff1.wav,0.79442525,0.020853117,3013.957393785815,-73.8857,149.38013,-19.32678,14.259273,4.658631,8.01355,-0.40029743,-0.11378593,13.012801451458515,13.272816008194999,14.686035117653047,15.766522988603715,15.606903998933344,15.79997378535001,18.515634358143522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_distortion_877.wav,Riff1.wav,0.79442525,0.020853117,3013.957393785815,-73.8857,149.38013,-19.32678,14.259273,4.658631,8.01355,-0.40029743,-0.11378593,13.012801451458515,13.272816008194999,14.686035117653047,15.766522988603715,15.606903998933344,15.79997378535001,18.515634358143522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_distortion_chorus_878.wav,Riff1.wav,0.52473676,0.020578232,2055.6036250933525,-128.9855,167.50842,-23.020517,9.010579,4.7379107,5.7770724,-0.58179736,-1.2639387,14.100926594060292,13.581744025044035,14.368317067145634,14.772515110234156,15.242488885270001,16.333359906670715,20.93520802172352,-23.54609629924203,1.0,2.5112331110229698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8144157866633805,1.0,0.3734879288002282
Riff1_distortion_chorus_reverb_879.wav,Riff1.wav,0.47962385,0.03432042,2770.090715212995,-101.94684,147.9188,-20.02496,13.115768,1.7953888,6.961116,-1.1253676,-1.3001615,13.585391053957283,12.701724603255888,14.115191856634228,15.05575056148554,15.09949913836673,15.828262826497369,19.626482533006712,0.0,0.0,0.0,0.0,0.0,0.0,0.26250361422108304,1.0,0.0,0.0,0.0,0.0,1.9180321804885974,1.0,0.35306797668931444
Riff1_compressor_overdrive_reverb_880.wav,Riff1.wav,0.49619517,0.021541025,1388.481632449006,-160.50333,199.36078,-11.262577,8.646219,14.504689,3.6971078,1.2248287,-5.316432,13.61144602354729,12.885547470273856,13.940179559458763,16.877345126231514,18.70157126066529,18.828142955308437,23.23980452988719,-21.703581612818272,1.0,2.1034474466992754,0.7873844011282061,1.0,0.6174330882516544,0.7745009884478982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_overdrive_chorus_reverb_881.wav,Riff1.wav,0.07165146,0.024081632,1067.0555062369997,-368.9134,200.55656,4.2549787,-10.005254,14.531341,4.5199413,-3.577037,-7.9906287,12.960852908174207,11.884562734838713,13.976862389225683,16.284592843258487,18.325535953165378,19.38948088603663,21.336285575946157,-26.25755447593943,1.0,5.069465884613517,0.41712684319926024,1.0,0.6435609286848489,0.505036915855638,1.0,0.0,0.0,0.0,0.0,2.9727192604720867,1.0,0.5080166431958847
